SamplingMonth,Project,Station,Zone,Subzone,Gear,Stratum,Grid,Latitude,Longitude
1,AM,TB2401001,A,.,20,Shoreline,9,28.00516667,-82.6705
1,AM,TB2401002,A,.,20,Shoreline,26,27.975,-82.6195
1,AM,TB2401003,A,.,20,Shoreline,96,27.89283333,-82.63366667
1,AM,TB2401004,A,.,20,Unvegetated,82,27.90033333,-82.64266667
1,AM,TB2401005,A,.,20,Unvegetated,99,27.8925,-82.59316667
1,AM,TB2401006,A,.,20,Vegetated,9,28.00516667,-82.67083333
1,AM,TB2401007,A,.,20,Vegetated,29,27.98083333,-82.56683333
1,AM,TB2401008,A,.,160,Unvegetated,61,27.91783333,-82.71
1,AM,TB2401009,A,.,160,Vegetated,32,27.95416667,-82.71033333
1,AM,TB2401010,A,.,160,Vegetated,80,27.90916667,-82.67183333
1,AM,TB2401011,A,.,160,Vegetated,97,27.8865,-82.62783333
1,AS,TB2401012,A,.,300,Unstratified,25,27.98116667,-82.6475
1,AS,TB2401013,A,.,300,Unstratified,34,27.962,-82.668
1,AS,TB2401014,A,.,300,Unstratified,62,27.9255,-82.69316667
1,AM,TB2401015,B,.,20,Shoreline,154,27.8325,-82.62883333
1,AM,TB2401016,B,.,20,Shoreline,192,27.79,-82.60916667
1,AM,TB2401017,B,.,20,Unvegetated,139,27.8365,-82.59983333
1,AM,TB2401018,B,.,20,Unvegetated,278,27.71183333,-82.63616667
1,AM,TB2401019,B,.,20,Vegetated,116,27.8705,-82.52233333
1,AM,TB2401020,B,.,20,Vegetated,191,27.7985,-82.6215
1,AM,TB2401021,B,.,160,Unvegetated,175,27.80416667,-82.5995
1,AM,TB2401022,B,.,160,Vegetated,124,27.86316667,-82.63033333
1,AM,TB2401023,B,.,160,Vegetated,126,27.86033333,-82.59
1,AM,TB2401024,B,.,160,Vegetated,142,27.848,-82.54466667
1,AS,TB2401025,B,.,300,Unstratified,244,27.74666667,-82.6285
1,AS,TB2401026,B,.,300,Unstratified,246,27.749,-82.58616667
1,AS,TB2401027,B,.,300,Unstratified,280,27.703,-82.60933333
1,AM,TB2401028,C,.,20,Shoreline,60,27.94866667,-82.39666667
1,AM,TB2401029,C,.,20,Shoreline,186,27.80833333,-82.40766667
1,AM,TB2401030,C,.,20,Shoreline,287,27.7005,-82.48816667
1,AM,TB2401031,C,.,20,Shoreline,472,27.95,-82.4165
1,AM,TB2401032,C,.,20,Unvegetated,78,27.9245,-82.40583333
1,AM,TB2401033,C,.,20,Unvegetated,93,27.90483333,-82.444
1,AM,TB2401034,C,.,20,Unvegetated,146,27.838,-82.436
1,AM,TB2401035,C,.,20,Vegetated,181,27.81216667,-82.49883333
1,AM,TB2401036,C,.,20,Vegetated,233,27.75633333,-82.4855
1,AM,TB2401037,C,.,160,Unvegetated,93,27.9045,-82.44633333
